AABL_correct,AABL_incorrect,refactored_correct,refactored_incorrect
171,29,171,29
172,28,172,28
173,27,173,27
174,26,174,26
175,25,175,25
176,24,176,24
177,23,177,23
178,22,178,22
179,21,179,21
180,20,180,20
181,19,181,19
182,18,182,18
183,17,183,17
184,16,184,16
185,15,185,15
186,14,186,14
187,13,187,13
188,12,188,12
189,11,189,11
190,10,190,10
191,9,191,9
192,8,192,8
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
1,199,1,199
1,199,1,199
1,199,1,199
1,199,1,199
1,199,1,199
2,198,1,199
2,198,2,198
3,197,3,197
4,196,4,196
4,196,4,196
5,195,5,195
6,194,6,194
7,193,7,193
8,192,8,192
9,191,9,191
10,190,10,190
11,189,11,189
12,188,12,188
13,187,13,187
14,186,14,186
15,185,15,185
16,184,16,184
17,183,17,183
18,182,18,182
19,181,19,181
19,181,19,181
20,180,20,180
21,179,21,179
22,178,22,178
23,177,23,177
24,176,24,176
25,175,25,175
26,174,26,174
27,173,27,173
28,172,28,172
29,171,29,171
30,170,30,170
31,169,31,169
32,168,32,168
33,167,33,167
34,166,34,166
35,165,35,165
36,164,36,164
36,164,36,164
37,163,37,163
38,162,38,162
39,161,39,161
40,160,40,160
41,159,41,159
42,158,42,158
43,157,43,157
44,156,44,156
45,155,45,155
46,154,46,154
47,153,47,153
48,152,48,152
49,151,49,151
50,150,50,150
51,149,51,149
52,148,52,148
53,147,53,147
54,146,54,146
55,145,55,145
56,144,56,144
57,143,57,143
58,142,58,142
59,141,59,141
60,140,60,140
61,139,61,139
62,138,62,138
63,137,63,137
64,136,64,136
65,135,65,135
66,134,66,134
67,133,67,133
68,132,68,132
69,131,69,131
70,130,70,130
71,129,71,129
72,128,72,128
73,127,73,127
74,126,74,126
75,125,75,125
76,124,76,124
77,123,77,123
78,122,78,122
79,121,79,121
80,120,80,120
81,119,81,119
82,118,82,118
83,117,83,117
84,116,84,116
85,115,85,115
86,114,86,114
87,113,87,113
88,112,88,112
89,111,89,111
90,110,90,110
91,109,91,109
92,108,92,108
93,107,93,107
94,106,94,106
95,105,95,105
96,104,96,104
97,103,97,103
98,102,98,102
99,101,99,101
100,100,100,100
101,99,101,99
102,98,102,98
103,97,103,97
104,96,104,96
105,95,105,95
106,94,106,94
107,93,107,93
108,92,108,92
109,91,109,91
110,90,110,90
111,89,111,89
112,88,112,88
113,87,113,87
114,86,114,86
115,85,115,85
116,84,116,84
117,83,117,83
118,82,118,82
119,81,119,81
120,80,120,80
121,79,121,79
122,78,122,78
123,77,123,77
124,76,124,76
125,75,125,75
126,74,126,74
127,73,127,73
128,72,128,72
129,71,129,71
130,70,130,70
131,69,131,69
132,68,132,68
133,67,133,67
134,66,134,66
135,65,135,65
136,64,136,64
137,63,137,63
138,62,138,62
139,61,139,61
140,60,140,60
141,59,141,59
142,58,142,58
143,57,143,57
144,56,144,56
145,55,145,55
146,54,146,54
147,53,147,53
148,52,148,52
149,51,149,51
150,50,150,50
151,49,151,49
152,48,152,48
153,47,153,47
154,46,154,46
155,45,155,45
156,44,156,44
157,43,157,43
158,42,158,42
159,41,159,41
160,40,160,40
161,39,161,39
162,38,162,38
163,37,163,37
164,36,164,36
165,35,165,35
166,34,166,34
167,33,167,33
168,32,168,32
169,31,169,31
170,30,170,30
171,29,171,29
172,28,172,28
173,27,173,27
174,26,174,26
175,25,175,25
176,24,176,24
177,23,177,23
178,22,178,22
179,21,179,21
180,20,180,20
181,19,181,19
182,18,182,18
183,17,183,17
184,16,184,16
185,15,185,15
186,14,186,14
187,13,187,13
188,12,188,12
0,200,0,200
0,200,0,200
0,200,0,200
1,199,1,199
1,199,1,199
1,199,1,199
1,199,1,199
1,199,1,199
1,199,1,199
2,198,2,198
3,197,3,197
4,196,4,196
5,195,5,195
5,195,5,195
6,194,6,194
6,194,6,194
7,193,7,193
7,193,7,193
8,192,8,192
9,191,9,191
10,190,10,190
11,189,11,189
11,189,11,189
12,188,12,188
13,187,13,187
14,186,14,186
15,185,15,185
16,184,16,184
17,183,17,183
18,182,18,182
19,181,19,181
20,180,20,180
21,179,21,179
22,178,22,178
23,177,23,177
24,176,24,176
25,175,25,175
26,174,26,174
27,173,27,173
28,172,28,172
29,171,29,171
30,170,30,170
30,170,30,170
31,169,31,169
32,168,32,168
33,167,33,167
34,166,34,166
35,165,35,165
36,164,36,164
37,163,37,163
38,162,38,162
38,162,38,162
39,161,39,161
40,160,40,160
41,159,41,159
42,158,42,158
43,157,43,157
44,156,44,156
45,155,45,155
46,154,46,154
47,153,47,153
48,152,48,152
49,151,49,151
50,150,50,150
51,149,51,149
52,148,52,148
53,147,53,147
54,146,54,146
55,145,55,145
56,144,56,144
57,143,57,143
58,142,58,142
59,141,59,141
60,140,60,140
61,139,61,139
62,138,62,138
63,137,63,137
64,136,64,136
65,135,65,135
66,134,66,134
67,133,67,133
68,132,68,132
69,131,69,131
70,130,70,130
71,129,71,129
72,128,72,128
73,127,73,127
74,126,74,126
75,125,75,125
76,124,76,124
77,123,77,123
78,122,78,122
79,121,79,121
80,120,80,120
81,119,81,119
82,118,82,118
83,117,83,117
84,116,84,116
85,115,85,115
86,114,86,114
87,113,87,113
88,112,88,112
89,111,89,111
90,110,90,110
91,109,91,109
92,108,92,108
93,107,93,107
94,106,94,106
95,105,95,105
96,104,96,104
97,103,97,103
98,102,98,102
99,101,99,101
100,100,100,100
101,99,101,99
102,98,102,98
103,97,103,97
104,96,104,96
105,95,105,95
106,94,106,94
107,93,107,93
108,92,108,92
109,91,109,91
110,90,110,90
111,89,111,89
112,88,112,88
113,87,113,87
114,86,114,86
115,85,115,85
116,84,116,84
117,83,117,83
118,82,118,82
119,81,119,81
120,80,120,80
121,79,121,79
122,78,122,78
123,77,123,77
124,76,124,76
125,75,125,75
126,74,126,74
127,73,127,73
128,72,128,72
129,71,129,71
130,70,130,70
131,69,131,69
132,68,132,68
133,67,133,67
134,66,134,66
135,65,135,65
136,64,136,64
137,63,137,63
138,62,138,62
139,61,139,61
140,60,140,60
141,59,141,59
142,58,142,58
143,57,143,57
144,56,144,56
145,55,145,55
146,54,146,54
147,53,147,53
148,52,148,52
149,51,149,51
150,50,150,50
151,49,151,49
152,48,152,48
153,47,153,47
154,46,154,46
155,45,155,45
156,44,156,44
157,43,157,43
158,42,158,42
159,41,159,41
160,40,160,40
161,39,161,39
162,38,162,38
163,37,163,37
164,36,164,36
165,35,165,35
166,34,166,34
167,33,167,33
168,32,168,32
169,31,169,31
170,30,170,30
171,29,171,29
172,28,172,28
173,27,173,27
174,26,174,26
175,25,175,25
176,24,176,24
177,23,177,23
178,22,178,22
179,21,179,21
180,20,180,20
181,19,181,19
182,18,182,18
183,17,183,17
184,16,184,16
185,15,185,15
186,14,186,14
0,200,0,200
0,200,0,200
1,199,0,200
1,199,0,200
2,198,1,199
3,197,2,198
3,197,2,198
3,197,2,198
3,197,2,198
3,197,2,198
3,197,3,197
4,196,4,196
5,195,5,195
5,195,5,195
5,195,5,195
6,194,6,194
7,193,7,193
8,192,8,192
9,191,9,191
10,190,10,190
11,189,11,189
12,188,12,188
13,187,13,187
14,186,14,186
15,185,15,185
16,184,16,184
17,183,17,183
18,182,18,182
19,181,19,181
20,180,20,180
21,179,21,179
22,178,22,178
23,177,23,177
24,176,24,176
25,175,25,175
26,174,26,174
27,173,27,173
28,172,28,172
29,171,29,171
30,170,30,170
31,169,31,169
31,169,31,169
32,168,32,168
33,167,33,167
34,166,34,166
35,165,35,165
36,164,36,164
37,163,37,163
38,162,38,162
39,161,39,161
40,160,40,160
41,159,41,159
42,158,42,158
43,157,43,157
44,156,44,156
45,155,45,155
46,154,46,154
47,153,47,153
48,152,48,152
49,151,49,151
50,150,50,150
51,149,51,149
52,148,52,148
53,147,53,147
54,146,54,146
55,145,55,145
56,144,56,144
57,143,57,143
58,142,58,142
59,141,59,141
60,140,60,140
61,139,61,139
62,138,62,138
63,137,63,137
64,136,64,136
65,135,65,135
66,134,66,134
67,133,67,133
68,132,68,132
69,131,69,131
70,130,70,130
71,129,71,129
72,128,72,128
73,127,73,127
74,126,74,126
75,125,75,125
76,124,76,124
77,123,77,123
78,122,78,122
79,121,79,121
80,120,80,120
81,119,81,119
82,118,82,118
83,117,83,117
84,116,84,116
85,115,85,115
86,114,86,114
87,113,87,113
88,112,88,112
89,111,89,111
90,110,90,110
91,109,91,109
92,108,92,108
93,107,93,107
94,106,94,106
95,105,95,105
96,104,96,104
97,103,97,103
98,102,98,102
99,101,99,101
100,100,100,100
101,99,101,99
102,98,102,98
103,97,103,97
104,96,104,96
105,95,105,95
106,94,106,94
107,93,107,93
108,92,108,92
109,91,109,91
110,90,110,90
111,89,111,89
112,88,112,88
113,87,113,87
114,86,114,86
115,85,115,85
116,84,116,84
117,83,117,83
118,82,118,82
119,81,119,81
120,80,120,80
121,79,121,79
122,78,122,78
123,77,123,77
124,76,124,76
125,75,125,75
126,74,126,74
127,73,127,73
128,72,128,72
129,71,129,71
130,70,130,70
131,69,131,69
132,68,132,68
133,67,133,67
134,66,134,66
135,65,135,65
136,64,136,64
137,63,137,63
138,62,138,62
139,61,139,61
140,60,140,60
141,59,141,59
142,58,142,58
143,57,143,57
144,56,144,56
145,55,145,55
146,54,146,54
147,53,147,53
148,52,148,52
149,51,149,51
150,50,150,50
151,49,151,49
152,48,152,48
153,47,153,47
154,46,154,46
155,45,155,45
156,44,156,44
157,43,157,43
158,42,158,42
159,41,159,41
160,40,160,40
161,39,161,39
162,38,162,38
163,37,163,37
164,36,164,36
165,35,165,35
166,34,166,34
167,33,167,33
168,32,168,32
169,31,169,31
170,30,170,30
171,29,171,29
172,28,172,28
173,27,173,27
174,26,174,26
175,25,175,25
176,24,176,24
177,23,177,23
178,22,178,22
179,21,179,21
180,20,180,20
181,19,181,19
182,18,182,18
183,17,183,17
184,16,184,16
185,15,185,15
186,14,186,14
187,13,187,13
188,12,188,12
189,11,189,11
0,200,0,200
0,200,0,200
1,199,1,199
1,199,1,199
2,198,1,199
3,197,2,198
3,197,2,198
3,197,2,198
4,196,3,197
5,195,4,196
6,194,5,195
6,194,5,195
7,193,5,195
8,192,5,195
8,192,5,195
9,191,6,194
10,190,7,193
10,190,7,193
11,189,8,192
12,188,9,191
13,187,10,190
13,187,10,190
14,186,11,189
14,186,11,189
15,185,12,188
16,184,13,187
17,183,14,186
18,182,15,185
19,181,16,184
20,180,17,183
21,179,18,182
22,178,19,181
23,177,20,180
23,177,20,180
24,176,21,179
24,176,21,179
25,175,22,178
26,174,23,177
27,173,24,176
28,172,25,175
29,171,26,174
30,170,27,173
31,169,28,172
32,168,29,171
33,167,30,170
34,166,31,169
35,165,32,168
36,164,33,167
37,163,34,166
38,162,35,165
39,161,36,164
40,160,37,163
41,159,38,162
42,158,39,161
43,157,40,160
44,156,41,159
45,155,42,158
46,154,43,157
47,153,44,156
48,152,45,155
49,151,46,154
50,150,47,153
51,149,48,152
52,148,49,151
53,147,50,150
54,146,51,149
55,145,52,148
56,144,53,147
57,143,54,146
58,142,55,145
59,141,56,144
60,140,57,143
61,139,58,142
62,138,59,141
63,137,60,140
64,136,61,139
65,135,62,138
66,134,63,137
67,133,64,136
68,132,65,135
69,131,66,134
70,130,67,133
71,129,68,132
72,128,69,131
73,127,70,130
74,126,71,129
75,125,72,128
76,124,73,127
77,123,74,126
78,122,75,125
79,121,76,124
80,120,77,123
81,119,78,122
82,118,79,121
83,117,80,120
84,116,81,119
85,115,82,118
86,114,83,117
87,113,84,116
88,112,85,115
89,111,86,114
90,110,87,113
91,109,88,112
92,108,89,111
93,107,90,110
94,106,91,109
95,105,92,108
96,104,93,107
97,103,94,106
98,102,95,105
99,101,96,104
100,100,97,103
101,99,98,102
102,98,99,101
103,97,100,100
104,96,101,99
105,95,102,98
106,94,103,97
107,93,104,96
108,92,105,95
109,91,106,94
110,90,107,93
111,89,108,92
112,88,109,91
113,87,110,90
114,86,111,89
115,85,112,88
116,84,113,87
117,83,114,86
118,82,115,85
119,81,116,84
120,80,117,83
121,79,118,82
122,78,119,81
123,77,120,80
124,76,121,79
125,75,122,78
126,74,123,77
127,73,124,76
128,72,125,75
129,71,126,74
130,70,127,73
131,69,128,72
132,68,129,71
133,67,130,70
134,66,131,69
135,65,132,68
136,64,133,67
137,63,134,66
138,62,135,65
139,61,136,64
140,60,137,63
141,59,138,62
142,58,139,61
143,57,140,60
144,56,141,59
145,55,142,58
146,54,143,57
147,53,144,56
148,52,145,55
149,51,146,54
150,50,147,53
151,49,148,52
152,48,149,51
153,47,150,50
154,46,151,49
155,45,152,48
156,44,153,47
157,43,154,46
158,42,155,45
159,41,156,44
160,40,157,43
161,39,158,42
162,38,159,41
163,37,160,40
164,36,161,39
165,35,162,38
166,34,163,37
167,33,164,36
168,32,165,35
169,31,166,34
170,30,167,33
171,29,168,32
172,28,169,31
173,27,170,30
174,26,171,29
175,25,172,28
176,24,173,27
177,23,174,26
178,22,175,25
179,21,176,24
180,20,177,23
181,19,178,22
182,18,179,21
183,17,180,20
184,16,181,19
185,15,182,18
186,14,183,17
187,13,184,16
188,12,185,15
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,0,200
0,200,1,199
1,199,2,198
2,198,3,197
2,198,3,197
3,197,4,196
3,197,4,196
4,196,5,195
5,195,6,194
6,194,7,193
7,193,8,192
8,192,9,191
9,191,10,190
10,190,11,189
11,189,12,188
12,188,13,187
13,187,14,186
14,186,15,185
14,186,15,185
15,185,16,184
16,184,17,183
17,183,18,182
18,182,19,181
19,181,20,180
20,180,21,179
21,179,22,178
22,178,23,177
23,177,24,176
24,176,25,175
25,175,26,174
26,174,27,173
27,173,28,172
28,172,29,171
29,171,30,170
30,170,31,169
31,169,32,168
32,168,33,167
33,167,34,166
34,166,35,165
35,165,36,164
36,164,37,163
37,163,38,162
38,162,39,161
39,161,40,160
40,160,41,159
41,159,42,158
42,158,43,157
43,157,44,156
44,156,45,155
45,155,46,154
46,154,47,153
47,153,48,152
48,152,49,151
49,151,50,150
50,150,51,149
51,149,52,148
52,148,53,147
53,147,54,146
54,146,55,145
55,145,56,144
56,144,57,143
57,143,58,142
58,142,59,141
59,141,60,140
60,140,61,139
61,139,62,138
62,138,63,137
63,137,64,136
64,136,65,135
65,135,66,134
66,134,67,133
67,133,68,132
68,132,69,131
69,131,70,130
70,130,71,129
71,129,72,128
72,128,73,127
73,127,74,126
74,126,75,125
75,125,76,124
76,124,77,123
77,123,78,122
78,122,79,121
79,121,80,120
80,120,81,119
81,119,82,118
82,118,83,117
83,117,84,116
84,116,85,115
85,115,86,114
86,114,87,113
87,113,88,112
88,112,89,111
89,111,90,110
90,110,91,109
91,109,92,108
92,108,93,107
93,107,94,106
94,106,95,105
95,105,96,104
96,104,97,103
97,103,98,102
98,102,99,101
99,101,100,100
100,100,101,99
101,99,102,98
102,98,103,97
103,97,104,96
104,96,105,95
105,95,106,94
106,94,107,93
107,93,108,92
108,92,109,91
109,91,110,90
110,90,111,89
111,89,112,88
112,88,113,87
113,87,114,86
114,86,115,85
115,85,116,84
116,84,117,83
117,83,118,82
118,82,119,81
119,81,120,80
120,80,121,79
121,79,122,78
122,78,123,77
123,77,124,76
124,76,125,75
125,75,126,74
126,74,127,73
127,73,128,72
128,72,129,71
129,71,130,70
130,70,131,69
131,69,132,68
132,68,133,67
133,67,134,66
134,66,135,65
135,65,136,64
136,64,137,63
137,63,138,62
138,62,139,61
139,61,140,60
140,60,141,59
141,59,142,58
142,58,143,57
143,57,144,56
144,56,145,55
145,55,146,54
146,54,147,53
147,53,148,52
148,52,149,51
149,51,150,50
150,50,151,49
151,49,152,48
152,48,153,47
153,47,154,46
154,46,155,45
155,45,156,44
156,44,157,43
157,43,158,42
158,42,159,41
159,41,160,40
160,40,161,39
161,39,162,38
162,38,163,37
163,37,164,36
164,36,165,35
165,35,166,34
166,34,167,33
167,33,168,32
168,32,169,31
169,31,170,30
170,30,171,29
171,29,172,28
172,28,173,27
173,27,174,26
174,26,175,25
175,25,176,24
176,24,177,23
177,23,178,22
178,22,179,21
179,21,180,20
180,20,181,19
181,19,182,18
182,18,183,17
183,17,184,16
184,16,185,15
185,15,186,14
186,14,187,13
187,13,188,12
188,12,189,11
189,11,190,10
0,200,0,200
0,200,0,200
1,199,1,199
1,199,1,199
2,198,2,198
2,198,3,197
2,198,3,197
3,197,4,196
3,197,4,196
4,196,4,196
5,195,5,195
6,194,6,194
6,194,6,194
7,193,7,193
7,193,7,193
8,192,8,192
9,191,9,191
9,191,9,191
10,190,10,190
11,189,11,189
12,188,12,188
13,187,13,187
14,186,14,186
15,185,15,185
16,184,16,184
17,183,17,183
18,182,18,182
19,181,19,181
20,180,20,180
21,179,21,179
22,178,22,178
23,177,23,177
24,176,24,176
25,175,25,175
26,174,26,174
27,173,27,173
28,172,28,172
29,171,29,171
30,170,30,170
31,169,31,169
32,168,32,168
33,167,33,167
34,166,34,166
35,165,35,165
36,164,36,164
37,163,37,163
38,162,38,162
39,161,39,161
39,161,39,161
40,160,40,160
41,159,41,159
42,158,42,158
43,157,43,157
44,156,44,156
45,155,45,155
46,154,46,154
47,153,47,153
48,152,48,152
49,151,49,151
50,150,50,150
51,149,51,149
52,148,52,148
53,147,53,147
54,146,54,146
55,145,55,145
56,144,56,144
57,143,57,143
58,142,58,142
59,141,59,141
60,140,60,140
61,139,61,139
62,138,62,138
63,137,63,137
64,136,64,136
65,135,65,135
66,134,66,134
67,133,67,133
68,132,68,132
69,131,69,131
70,130,70,130
71,129,71,129
72,128,72,128
73,127,73,127
74,126,74,126
75,125,75,125
76,124,76,124
77,123,77,123
78,122,78,122
79,121,79,121
80,120,80,120
81,119,81,119
82,118,82,118
83,117,83,117
84,116,84,116
85,115,85,115
86,114,86,114
87,113,87,113
88,112,88,112
89,111,89,111
90,110,90,110
91,109,91,109
92,108,92,108
93,107,93,107
94,106,94,106
95,105,95,105
96,104,96,104
97,103,97,103
98,102,98,102
99,101,99,101
100,100,100,100
101,99,101,99
102,98,102,98
103,97,103,97
104,96,104,96
105,95,105,95
106,94,106,94
107,93,107,93
108,92,108,92
109,91,109,91
110,90,110,90
111,89,111,89
112,88,112,88
113,87,113,87
114,86,114,86
115,85,115,85
116,84,116,84
117,83,117,83
118,82,118,82
119,81,119,81
120,80,120,80
121,79,121,79
122,78,122,78
123,77,123,77
124,76,124,76
125,75,125,75
126,74,126,74
126,74,126,74
127,73,127,73
128,72,128,72
129,71,129,71
130,70,130,70
131,69,131,69
132,68,132,68
133,67,133,67
134,66,134,66
135,65,135,65
136,64,136,64
137,63,137,63
138,62,138,62
139,61,139,61
140,60,140,60
141,59,141,59
142,58,142,58
143,57,143,57
144,56,144,56
145,55,145,55
146,54,146,54
147,53,147,53
148,52,148,52
149,51,149,51
150,50,150,50
151,49,151,49
152,48,152,48
153,47,153,47
154,46,154,46
155,45,155,45
156,44,156,44
157,43,157,43
158,42,158,42
159,41,159,41
160,40,160,40
161,39,161,39
162,38,162,38
163,37,163,37
164,36,164,36
165,35,165,35
166,34,166,34
167,33,167,33
168,32,168,32
169,31,169,31
170,30,170,30
171,29,171,29
172,28,172,28
173,27,173,27
174,26,174,26
175,25,175,25
176,24,176,24
177,23,177,23
178,22,178,22
179,21,179,21
180,20,180,20
181,19,181,19
182,18,182,18
183,17,183,17
184,16,184,16
185,15,185,15
186,14,186,14
187,13,187,13
188,12,188,12
189,11,189,11
0,200,0,200
0,200,0,200
0,200,0,200
1,199,1,199
2,198,1,199
3,197,2,198
4,196,2,198
5,195,3,197
6,194,4,196
6,194,4,196
7,193,5,195
7,193,5,195
7,193,5,195
7,193,6,194
7,193,7,193
8,192,8,192
8,192,8,192
9,191,9,191
10,190,10,190
10,190,10,190
11,189,11,189
12,188,12,188
13,187,13,187
14,186,14,186
15,185,15,185
16,184,16,184
17,183,17,183
18,182,18,182
19,181,19,181
20,180,20,180
21,179,21,179
22,178,22,178
23,177,23,177
23,177,23,177
24,176,24,176
25,175,25,175
26,174,26,174
26,174,26,174
27,173,27,173
28,172,28,172
29,171,29,171
30,170,30,170
31,169,31,169
32,168,32,168
33,167,33,167
34,166,34,166
35,165,35,165
36,164,36,164
37,163,37,163
38,162,38,162
39,161,39,161
40,160,40,160
41,159,41,159
42,158,42,158
43,157,43,157
44,156,44,156
45,155,45,155
46,154,46,154
47,153,47,153
48,152,48,152
49,151,49,151
50,150,50,150
51,149,51,149
52,148,52,148
53,147,53,147
54,146,54,146
55,145,55,145
56,144,56,144
57,143,57,143
58,142,58,142
59,141,59,141
60,140,60,140
61,139,61,139
62,138,62,138
63,137,63,137
64,136,64,136
65,135,65,135
66,134,66,134
67,133,67,133
68,132,68,132
69,131,69,131
70,130,70,130
71,129,71,129
72,128,72,128
73,127,73,127
74,126,74,126
75,125,75,125
76,124,76,124
77,123,77,123
78,122,78,122
79,121,79,121
80,120,80,120
81,119,81,119
82,118,82,118
83,117,83,117
84,116,84,116
85,115,85,115
86,114,86,114
87,113,87,113
88,112,88,112
89,111,89,111
90,110,90,110
91,109,91,109
92,108,92,108
93,107,93,107
94,106,94,106
95,105,95,105
96,104,96,104
97,103,97,103
98,102,98,102
99,101,99,101
100,100,100,100
101,99,101,99
102,98,102,98
103,97,103,97
104,96,104,96
105,95,105,95
106,94,106,94
107,93,107,93
108,92,108,92
109,91,109,91
110,90,110,90
111,89,111,89
112,88,112,88
113,87,113,87
114,86,114,86
115,85,115,85
116,84,116,84
117,83,117,83
118,82,118,82
119,81,119,81
120,80,120,80
121,79,121,79
122,78,122,78
123,77,123,77
124,76,124,76
125,75,125,75
126,74,126,74
127,73,127,73
128,72,128,72
129,71,129,71
130,70,130,70
131,69,131,69
132,68,132,68
133,67,133,67
134,66,134,66
135,65,135,65
136,64,136,64
137,63,137,63
138,62,138,62
139,61,139,61
140,60,140,60
141,59,141,59
142,58,142,58
143,57,143,57
144,56,144,56
145,55,145,55
146,54,146,54
147,53,147,53
148,52,148,52
149,51,149,51
150,50,150,50
151,49,151,49
152,48,152,48
153,47,153,47
154,46,154,46
155,45,155,45
156,44,156,44
157,43,157,43
158,42,158,42
159,41,159,41
160,40,160,40
161,39,161,39
162,38,162,38
163,37,163,37
164,36,164,36
165,35,165,35
166,34,166,34
167,33,167,33
168,32,168,32
169,31,169,31
170,30,170,30
171,29,171,29
172,28,172,28
173,27,173,27
174,26,174,26
175,25,175,25
176,24,176,24
177,23,177,23
178,22,178,22
179,21,179,21
180,20,180,20
181,19,181,19
182,18,182,18
183,17,183,17
184,16,184,16
185,15,185,15
186,14,186,14
187,13,187,13
188,12,188,12
0,200,0,200
0,200,0,200
1,199,1,199
1,199,1,199
2,198,2,198
2,198,2,198
3,197,3,197
4,196,4,196
5,195,5,195
5,195,6,194
6,194,7,193
6,194,7,193
7,193,8,192
7,193,8,192
8,192,8,192
9,191,9,191
9,191,9,191
10,190,10,190
11,189,11,189
12,188,12,188
13,187,13,187
13,187,13,187
14,186,14,186
15,185,15,185
16,184,16,184
17,183,17,183
18,182,18,182
19,181,19,181
19,181,19,181
19,181,19,181
20,180,20,180
21,179,21,179
22,178,22,178
23,177,23,177
23,177,23,177
24,176,24,176
24,176,24,176
25,175,25,175
26,174,26,174
27,173,27,173
28,172,28,172
29,171,29,171
30,170,30,170
31,169,31,169
32,168,32,168
33,167,33,167
34,166,34,166
35,165,35,165
36,164,36,164
37,163,37,163
38,162,38,162
39,161,39,161
40,160,40,160
41,159,41,159
42,158,42,158
43,157,43,157
44,156,44,156
45,155,45,155
46,154,46,154
47,153,47,153
48,152,48,152
49,151,49,151
50,150,50,150
51,149,51,149
52,148,52,148
53,147,53,147
54,146,54,146
55,145,55,145
56,144,56,144
57,143,57,143
58,142,58,142
59,141,59,141
60,140,60,140
61,139,61,139
62,138,62,138
63,137,63,137
64,136,64,136
65,135,65,135
66,134,66,134
67,133,67,133
68,132,68,132
69,131,69,131
70,130,70,130
71,129,71,129
72,128,72,128
73,127,73,127
74,126,74,126
75,125,75,125
76,124,76,124
77,123,77,123
78,122,78,122
79,121,79,121
80,120,80,120
81,119,81,119
82,118,82,118
83,117,83,117
84,116,84,116
85,115,85,115
86,114,86,114
87,113,87,113
88,112,88,112
89,111,89,111
90,110,90,110
91,109,91,109
92,108,92,108
93,107,93,107
94,106,94,106
95,105,95,105
96,104,96,104
97,103,97,103
98,102,98,102
99,101,99,101
100,100,100,100
101,99,101,99
102,98,102,98
103,97,103,97
104,96,104,96
105,95,105,95
106,94,106,94
107,93,107,93
108,92,108,92
109,91,109,91
110,90,110,90
111,89,111,89
112,88,112,88
113,87,113,87
114,86,114,86
115,85,115,85
116,84,116,84
117,83,117,83
118,82,118,82
119,81,119,81
120,80,120,80
121,79,121,79
122,78,122,78
123,77,123,77
124,76,124,76
125,75,125,75
126,74,126,74
127,73,127,73
128,72,128,72
129,71,129,71
