AABL_correct,pseudocode_correct
139,181
140,181
140,182
140,182
140,183
141,184
141,185
142,185
143,186
144,187
144,187
144,187
144,187
144,188
145,188
145,188
146,189
147,189
147,190
148,191
148,192
149,192
149,193
149,194
149,195
150,196
150,197
151,197
151,197
152,198
153,199
153,200
153,201
153,201
153,202
153,203
153,204
154,205
154,205
154,206
154,207
154,208
154,209
155,210
156,211
157,212
158,213
159,213
159,214
160,215
160,216
160,217
161,218
162,219
162,220
163,221
163,222
163,222
164,222
165,222
165,223
166,223
166,224
166,225
167,226
167,226
168,226
169,227
170,227
170,228
170,229
171,230
171,231
172,232
172,233
172,234
173,235
174,236
174,236
175,237
175,238
176,239
176,240
176,240
177,241
178,242
178,243
178,244
178,245
179,245
179,245
180,245
181,245
182,245
183,245
184,245
184,245
185,245
185,245
185,245
185,245
185,245
186,245
187,245
188,245
189,245
190,245
190,245
190,245
191,245
192,245
193,245
193,245
194,245
195,245
196,246
196,246
197,246
197,246
197,246
197,246
197,246
198,246
198,246
199,246
199,247
199,247
200,247
200,247
200,248
201,248
202,248
203,248
204,248
205,249
206,249
207,249
207,249
207,249
208,249
208,249
208,249
208,249
209,249
209,249
210,249
211,250
212,250
212,250
212,250
212,250
212,250
212,250
213,251
213,251
213,251
213,251
214,251
215,252
215,252
215,253
215,253
216,253
216,254
216,255
217,256
218,256
218,256
218,256
218,256
219,256
220,257
220,257
220,257
220,257
221,257
222,258
223,259
223,260
224,260
224,260
225,261
225,261
226,262
226,263
226,263
226,263
226,264
226,264
227,264
227,265
228,265
228,265
228,266
229,266
229,266
230,267
230,268
231,269
231,269
231,269
232,269
233,269
234,270
234,270
234,270
235,270
236,271
236,271
237,271
237,271
237,271
238,272
238,273
239,273
240,273
240,274
240,275
241,275
242,275
243,276
244,277
245,278
246,279
246,279
247,280
248,280
248,281
249,282
250,282
250,282
250,283
251,284
252,285
253,285
253,285
253,285
253,285
253,285
254,286
255,287
256,288
257,288
258,288
259,288
259,288
259,289
259,289
260,289
260,289
260,290
261,290
261,291
262,291
262,291
263,292
264,293
264,293
265,294
266,295
267,296
268,297
269,298
269,299
270,299
270,299
270,299
270,300
270,301
271,301
271,301
272,302
273,302
274,303
275,304
276,305
276,305
276,305
277,306
277,306
278,307
279,308
279,308
279,308
280,309
281,310
281,310
281,311
281,312
281,312
282,313
282,313
283,314
284,315
285,316
286,317
287,318
287,318
287,318
287,318
288,319
288,320
288,321
288,321
288,322
289,322
290,322
290,322
290,322
291,322
291,322
292,323
293,324
294,325
295,325
295,325
295,326
296,327
297,328
297,329
297,330
298,331
298,332
298,333
298,334
298,335
299,335
300,335
301,336
302,336
302,336
303,337
304,337
304,337
304,337
305,337
305,337
305,337
305,337
306,337
307,338
308,339
308,339
308,339
308,340
309,340
310,341
311,342
311,342
312,343
313,344
314,345
314,345
314,346
315,346
316,347
316,347
317,347
317,347
318,347
318,347
318,347
319,348
319,349
319,349
319,349
319,350
319,351
320,351
321,352
321,352
321,352
322,353
322,354
323,355
323,356
324,356
324,357
325,357
325,357
325,357
326,358
327,359
328,360
328,361
329,362
330,363
330,363
331,363
332,364
333,365
334,366
334,367
334,368
335,369
336,370
337,370
338,371
339,372
340,372
340,373
341,374
342,374
342,374
342,374
342,375
342,375
342,375
342,376
343,377
343,378
343,379
343,380
343,381
344,382
344,382
344,383
345,384
345,384
345,384
346,384
346,385
347,386
347,386
347,387
347,387
347,387
347,387
347,388
347,389
347,390
347,390
348,391
348,392
348,392
348,393
349,393
349,393
350,393
350,393
350,394
351,394
351,394
351,395
352,395
353,395
353,395
354,396
354,397
354,398
354,399
355,400
355,401
356,401
356,402
356,403
356,403
356,404
356,405
356,406
356,407
357,407
358,407
359,408
360,409
360,410
360,410
360,411
361,411
361,412
362,412
362,412
363,412
363,412
363,413
364,413
365,414
366,414
366,414
367,415
367,415
367,416
367,417
368,417
368,417
368,417
369,418
369,418
369,418
370,419
370,419
371,420
371,420
371,421
372,422
372,423
373,424
374,425
374,425
375,426
375,427
375,428
375,428
376,429
377,429
377,429
377,429
378,430
378,431
378,431
379,431
379,431
379,432
379,433
379,433
380,433
380,433
380,433
380,434
380,435
381,435
381,436
382,437
383,438
383,439
383,440
383,441
384,441
384,441
384,442
385,442
386,442
387,443
388,444
388,444
388,445
389,445
389,446
389,447
389,448
390,449
391,450
391,450
391,450
392,451
393,451
393,452
393,452
394,453
394,454
394,454
395,455
396,456
397,457
398,458
398,459
399,460
399,460
399,460
399,461
400,462
400,462
400,463
401,464
402,465
403,466
403,466
404,466
404,467
405,468
406,469
406,469
406,469
406,470
407,470
408,471
408,472
409,472
409,473
409,474
409,475
409,475
410,476
411,476
411,477
412,477
412,478
413,479
414,479
414,480
415,480
416,481
416,481
416,482
416,483
416,483
417,484
417,484
418,484
418,484
418,485
419,485
419,486
419,486
419,487
419,488
419,488
419,488
420,489
420,489
421,490
422,491
423,492
423,493
423,493
423,494
423,494
424,494
424,495
424,496
425,496
426,497
426,498
426,499
426,500
426,501
427,502
427,503
427,503
427,503
427,504
428,504
428,505
428,506
428,506
429,507
430,508
431,509
432,510
433,510
433,511
434,512
434,513
434,514
434,514
434,515
434,515
435,516
435,516
435,517
436,518
436,519
437,519
437,519
437,519
437,520
438,521
438,522
439,522
439,523
439,524
439,524
440,525
440,526
441,527
0,0
0,1
1,1
1,1
1,1
1,1
1,1
2,1
2,1
2,2
2,2
2,2
2,3
2,3
2,4
2,4
3,5
3,5
3,5
3,6
3,6
3,6
3,7
4,8
4,8
4,9
4,9
5,9
5,10
6,11
6,12
6,13
6,14
6,14
6,15
7,15
7,15
7,15
7,15
8,15
9,16
10,17
10,17
11,17
11,17
11,17
12,18
12,18
12,19
12,19
12,19
13,20
13,20
13,21
13,22
14,22
14,22
14,22
15,22
15,22
15,22
15,23
15,23
15,23
16,24
16,25
16,26
17,26
17,26
17,26
17,26
17,26
17,27
17,27
17,27
17,27
17,27
18,27
18,28
18,29
19,29
19,29
20,30
20,30
20,30
20,31
20,31
20,31
20,31
20,32
20,33
20,34
20,34
20,35
20,36
20,37
20,37
20,37
20,38
20,39
20,40
20,40
20,40
20,40
20,40
20,40
20,41
21,42
21,43
21,43
21,43
21,43
21,43
22,44
23,45
23,46
24,47
24,47
24,48
24,48
24,48
25,49
25,50
26,51
26,51
26,52
26,53
26,53
26,53
27,53
27,54
28,55
28,56
28,57
28,58
29,58
29,59
29,59
29,60
29,61
29,61
30,61
30,61
31,61
31,61
32,62
32,63
32,64
33,64
34,65
34,65
34,66
34,66
34,66
34,67
34,67
34,67
35,67
35,68
35,69
36,69
36,69
37,70
38,71
38,71
39,72
39,72
39,72
39,72
40,73
40,73
40,73
40,73
40,73
40,73
40,73
41,74
41,74
42,74
43,75
43,76
44,76
44,77
44,77
44,78
45,79
45,80
45,81
45,81
45,81
46,82
47,82
48,82
48,83
49,84
50,85
50,85
50,85
51,86
51,86
52,87
53,88
54,89
54,90
55,91
56,92
56,93
56,93
57,93
58,94
58,94
59,94
59,95
60,95
60,95
60,95
60,96
60,97
60,98
60,98
61,99
61,99
61,99
61,100
62,100
62,100
62,100
62,101
62,102
62,102
62,102
62,102
62,102
63,102
63,102
63,102
63,102
63,103
63,104
63,104
64,105
65,105
65,106
65,107
65,108
65,109
65,110
65,110
65,111
65,111
66,112
67,112
67,113
67,114
68,114
68,114
68,114
68,115
68,116
68,116
68,116
68,117
68,118
69,118
69,119
69,120
70,121
70,121
71,122
71,123
72,123
72,124
73,125
74,126
75,127
75,128
76,129
76,130
76,130
76,130
76,131
76,132
76,132
76,133
76,133
77,133
77,133
77,133
78,133
78,133
79,133
79,133
80,133
80,133
80,133
81,133
81,133
82,133
82,133
83,133
83,133
83,133
84,133
84,133
85,134
85,134
85,134
85,134
86,135
86,135
86,135
87,135
87,135
88,135
88,135
88,135
88,136
88,137
89,137
90,137
91,137
91,137
91,137
91,137
92,137
92,137
92,137
92,137
92,137
92,137
92,137
93,137
93,138
93,139
94,139
94,139
95,139
96,140
97,141
97,141
97,141
98,141
98,141
98,141
98,141
98,142
98,142
99,143
100,144
101,144
102,144
102,144
103,145
103,145
103,146
104,146
105,147
106,148
106,148
107,149
107,149
107,149
107,149
108,149
108,149
108,149
109,149
110,150
110,150
110,150
110,151
111,151
112,151
113,152
113,152
113,152
113,152
113,152
114,153
114,154
115,155
115,155
115,156
115,156
115,156
115,156
115,157
116,157
116,158
116,158
116,158
117,159
118,159
119,159
119,159
119,159
119,159
120,159
120,160
121,160
121,160
121,161
122,162
122,163
123,163
123,164
123,164
124,165
125,166
125,166
126,166
127,166
127,167
127,167
127,167
128,168
128,168
129,168
130,168
131,169
131,170
131,170
131,171
131,172
132,173
132,173
132,174
132,174
132,175
132,175
133,176
134,177
134,178
135,178
135,178
136,178
136,178
136,178
136,179
137,180
137,181
137,181
138,182
139,182
139,183
140,183
141,183
142,183
142,184
142,184
142,185
143,186
143,187
143,188
143,188
143,189
143,190
144,190
145,190
145,190
145,190
145,191
145,191
145,192
145,193
146,193
146,193
146,193
147,194
147,194
148,195
148,195
149,196
150,197
150,198
151,199
151,199
151,200
151,200
152,201
152,202
152,202
152,202
152,203
153,203
153,204
153,205
153,206
153,206
154,207
154,208
154,208
154,208
154,208
154,208
155,208
156,209
156,209
156,209
157,209
158,209
158,209
158,209
158,209
158,209
158,210
158,210
158,210
158,211
158,212
158,213
159,214
159,215
159,216
159,217
160,217
160,217
161,218
161,218
161,218
161,218
161,218
161,218
161,219
161,219
161,220
161,221
161,221
161,221
161,222
162,223
163,223
164,224
165,224
166,225
166,225
166,226
166,226
167,227
167,228
167,228
168,229
168,230
168,230
169,231
169,232
169,232
169,232
169,232
169,232
169,232
169,232
170,233
170,233
170,233
170,233
170,234
170,234
170,234
171,235
171,235
172,236
173,236
174,237
174,238
175,239
175,240
175,241
175,242
175,242
175,243
175,244
175,245
176,245
176,246
176,246
176,246
176,246
177,246
178,246
179,246
179,246
179,247
180,248
180,248
180,248
180,248
180,248
180,248
180,248
181,248
181,248
181,249
182,249
182,249
183,250
183,251
183,251
184,252
185,252
185,253
186,254
186,254
186,255
187,256
187,257
187,258
187,258
188,258
189,259
190,259
190,259
191,259
191,260
191,261
191,262
191,262
191,263
191,263
192,264
193,265
194,266
194,267
194,267
194,267
194,268
195,268
195,269
196,270
197,271
197,272
198,272
199,272
200,273
200,274
200,275
200,276
200,276
200,276
200,277
200,277
200,277
200,277
200,277
200,278
200,279
200,279
200,279
201,279
201,280
201,281
201,282
201,283
202,284
203,284
203,285
204,286
204,286
205,287
205,288
206,289
206,289
207,290
207,290
208,291
208,291
208,291
208,291
208,291
209,292
210,293
211,293
212,294
212,295
212,296
212,296
212,296
212,297
212,298
213,299
213,299
213,299
213,300
213,300
213,301
213,302
213,302
213,302
214,302
215,302
216,302
216,303
216,304
216,305
216,305
216,306
216,307
216,308
216,308
216,309
217,310
217,311
217,311
218,312
218,313
218,314
218,314
218,314
218,315
218,315
219,315
220,315
221,315
222,316
222,316
222,316
222,316
222,316
222,316
223,316
224,316
224,316
225,317
226,318
226,318
227,318
227,319
227,320
227,320
227,320
228,320
228,321
228,322
228,322
228,323
229,323
229,324
230,324
230,324
230,324
231,325
232,325
232,326
232,326
232,326
232,327
232,327
232,327
232,328
232,328
232,329
232,330
232,331
233,331
234,331
234,331
235,332
236,332
236,332
236,332
237,333
237,334
237,335
237,336
237,336
237,337
237,337
238,338
238,338
238,338
239,339
240,339
240,339
241,340
241,341
241,342
242,343
242,344
242,345
242,345
242,346
243,346
243,346
243,346
243,346
243,347
243,348
244,349
244,349
244,350
244,350
245,351
246,352
247,352
247,352
247,353
247,353
247,354
247,355
247,355
247,356
247,356
247,356
247,357
248,358
249,359
249,359
250,359
250,359
250,359
250,360
251,361
252,362
253,362
253,363
254,363
255,364
255,365
255,365
255,365
256,366
257,366
257,367
257,368
257,368
257,369
257,370
258,371
258,371
258,372
258,373
258,373
259,374
259,375
260,376
260,377
261,377
261,377
262,377
262,378
262,379
262,380
262,381
262,381
262,382
262,382
262,383
263,384
264,385
265,386
265,386
265,387
266,388
266,389
266,390
266,390
267,391
267,391
267,391
268,392
268,392
269,393
269,393
269,393
270,394
270,394
270,394
270,394
271,395
271,396
271,397
271,397
272,397
272,398
272,398
272,399
272,400
272,400
272,401
273,402
274,403
274,404
274,404
275,405
275,406
276,407
276,408
277,409
277,409
278,410
278,410
278,410
278,411
279,412
279,412
279,413
279,414
279,414
279,414
279,415
280,416
280,416
280,416
280,416
280,416
281,416
282,417
282,417
283,418
284,419
284,419
284,419
284,419
284,419
284,420
285,421
285,421
285,422
285,422
285,422
285,423
285,423
285,423
285,423
285,423
285,424
285,424
285,424
285,425
285,426
286,427
287,428
287,429
287,430
287,430
287,430
288,431
289,431
290,432
290,432
290,433
290,434
291,435
291,435
291,435
291,435
291,435
291,435
291,435
292,435
292,435
292,435
293,436
294,436
294,436
294,436
294,437
294,437
295,438
295,438
295,438
296,439
296,439
297,440
297,441
298,441
298,442
299,443
299,444
300,445
301,445
301,446
301,446
301,446
301,446
302,446
303,447
303,448
304,449
304,450
304,451
305,451
305,452
305,452
306,452
306,453
306,453
306,453
306,454
306,455
306,456
306,457
306,458
306,458
307,458
307,459
307,460
307,460
307,460
308,461
0,0
0,0
0,0
1,1
1,1
1,1
1,1
1,2
1,2
2,3
2,3
3,3
3,4
4,4
5,4
5,5
6,6
6,7
6,7
7,8
8,9
9,9
10,9
10,9
11,10
12,11
13,11
13,11
13,12
14,12
15,13
15,14
15,14
15,15
15,16
15,17
16,18
16,19
16,19
16,19
16,20
17,21
18,21
18,21
19,21
19,21
19,21
19,21
20,22
20,22
21,22
21,22
22,23
22,23
22,23
23,23
23,24
24,24
24,24
25,24
25,24
26,24
27,24
27,25
27,26
27,27
28,27
28,27
28,28
29,28
29,28
29,29
29,29
29,30
30,30
31,31
32,32
33,33
34,33
35,34
36,35
36,36
37,36
38,36
38,37
38,37
39,37
39,38
39,39
40,40
41,41
41,41
42,42
42,43
43,43
44,44
44,45
45,46
45,46
45,46
45,46
45,46
46,47
47,48
48,48
48,48
48,48
48,48
49,49
49,50
49,50
49,50
49,50
50,51
50,52
51,52
51,53
51,53
51,54
51,55
51,55
52,55
53,55
53,55
54,56
54,57
54,58
54,58
55,58
55,59
55,59
56,60
56,61
57,61
58,62
59,63
60,64
61,65
61,66
61,66
61,67
61,67
62,67
63,68
63,69
64,69
65,70
65,70
66,70
67,70
67,70
67,71
68,72
69,72
69,73
70,74
71,74
71,74
72,75
73,76
74,77
74,77
75,78
76,79
77,80
77,80
77,81
78,82
78,83
78,83
79,83
79,84
80,85
80,85
80,86
80,87
81,88
81,88
81,88
81,89
81,89
82,90
83,91
83,92
83,93
84,93
84,94
84,94
84,94
84,95
84,95
84,95
84,95
84,96
84,97
84,98
84,99
84,100
84,100
85,100
85,100
85,100
85,100
86,100
86,100
86,101
86,102
86,103
86,104
86,105
86,105
86,105
87,105
88,106
89,107
89,107
89,107
89,108
90,108
90,109
91,110
91,111
92,111
92,111
93,111
93,111
94,112
94,113
94,114
95,115
96,115
97,116
97,117
98,118
99,118
99,118
99,119
99,120
99,120
99,120
100,121
100,122
100,123
100,124
101,125
102,125
102,125
102,125
102,126
102,126
102,127
102,127
103,128
104,128
105,128
106,128
107,129
107,130
107,130
108,131
109,132
110,133
111,133
111,133
112,134
113,135
114,136
114,137
115,138
115,138
115,138
116,139
117,140
117,141
117,142
117,142
117,142
117,143
117,143
117,144
117,144
117,145
117,146
118,147
119,148
120,148
121,148
122,149
123,150
123,150
123,151
123,152
124,152
124,152
124,153
124,153
124,154
125,155
126,156
126,157
126,157
126,157
126,157
126,157
127,157
127,158
127,159
128,160
129,161
130,162
130,163
130,163
130,163
131,163
132,163
132,164
133,164
134,164
134,164
135,164
135,164
136,164
137,164
137,164
138,164
139,164
140,164
141,164
142,164
143,164
144,164
144,164
145,164
146,164
147,164
147,164
147,164
148,164
148,164
148,164
149,165
150,166
150,166
151,167
151,167
151,167
151,167
152,167
152,167
153,167
154,167
154,167
155,167
156,167
157,167
157,167
158,167
158,167
159,168
160,168
161,168
161,168
162,169
162,170
163,170
163,171
164,171
164,172
164,172
164,172
165,172
165,173
165,173
165,174
165,175
165,175
166,176
166,176
167,176
167,177
167,178
168,178
168,178
169,178
169,179
169,179
170,179
170,179
171,179
171,179
171,179
172,179
173,179
174,180
174,180
175,181
176,182
177,182
178,183
178,184
179,185
180,186
181,187
182,187
183,188
183,188
183,188
183,188
183,188
183,189
183,190
184,191
184,191
184,192
185,192
185,193
185,193
185,193
186,194
186,194
187,194
187,194
187,195
188,195
189,196
190,197
190,197
191,197
192,197
192,197
192,197
193,197
193,198
194,198
194,198
194,199
194,199
195,200
195,200
196,201
197,201
197,202
197,203
197,204
198,204
198,205
198,205
198,206
198,206
198,206
199,206
200,207
200,207
200,208
201,208
202,209
202,210
203,210
203,211
203,212
204,213
204,214
205,215
206,216
206,217
206,217
207,217
208,218
209,219
209,219
209,219
209,219
209,219
209,220
210,220
211,220
211,220
212,220
212,220
213,220
213,220
213,220
213,221
214,221
215,222
215,223
215,223
216,224
216,225
216,226
216,227
216,228
217,229
218,230
218,230
218,230
219,231
219,231
220,231
220,231
221,231
221,232
222,233
222,234
223,235
223,236
223,237
223,238
223,238
224,238
225,239
226,240
226,241
227,242
227,243
228,244
229,245
230,246
230,247
231,247
232,248
232,248
233,249
234,249
235,250
235,250
235,250
235,251
235,252
236,253
236,253
236,254
236,254
237,255
237,255
237,256
237,257
238,258
239,258
239,259
239,260
239,261
240,262
240,262
240,263
241,264
242,264
242,264
243,265
244,265
245,265
245,266
246,266
247,267
247,268
248,268
249,268
249,269
249,269
249,269
249,270
249,271
250,272
250,273
251,274
252,274
252,275
252,276
252,276
253,277
254,278
254,278
255,278
255,279
256,280
256,280
256,281
257,282
258,283
258,284
259,284
259,284
259,284
260,285
260,285
261,285
262,286
262,287
262,287
263,288
263,288
264,289
264,290
264,291
264,292
265,292
266,293
266,293
266,293
266,294
267,295
268,296
269,297
269,297
270,297
271,298
272,299
272,299
272,299
272,300
272,300
272,301
273,301
274,302
275,303
275,303
275,304
276,305
276,306
277,307
278,308
279,308
279,308
279,309
279,310
279,310
280,310
280,311
280,312
281,313
281,313
282,314
282,314
282,314
282,315
282,315
282,315
283,316
283,317
283,317
283,317
284,317
284,318
285,319
285,320
285,320
286,321
287,321
288,322
289,323
290,323
290,323
291,324
292,325
293,326
294,327
295,328
296,329
296,329
297,330
298,331
299,332
300,332
300,333
301,334
301,335
302,336
303,337
304,338
305,339
306,340
306,340
307,340
307,341
307,341
307,341
307,341
308,342
309,342
309,342
310,343
311,344
312,345
312,346
312,346
312,347
313,347
314,347
315,348
315,348
315,348
315,348
316,349
317,350
317,350
317,350
318,351
319,351
320,352
320,353
320,353
321,354
321,355
322,356
322,357
322,358
322,359
322,359
323,360
323,360
324,361
324,362
325,362
325,362
325,363
325,363
325,364
325,364
326,365
326,366
327,367
328,368
329,368
330,369
330,370
331,370
332,371
332,371
332,371
332,372
333,373
334,374
334,374
335,375
335,376
335,376
335,376
336,377
337,378
338,378
338,378
338,379
338,379
338,380
338,380
339,381
339,382
339,382
340,383
340,383
341,383
341,383
342,384
342,384
343,385
343,386
344,386
344,387
345,388
346,389
346,390
347,391
348,391
348,392
348,392
349,393
350,394
350,395
350,396
351,397
351,398
351,399
351,400
352,401
353,402
353,403
353,404
353,405
353,405
353,406
354,407
355,407
355,408
355,409
356,410
356,411
357,411
358,412
358,412
359,412
360,413
360,414
360,414
360,414
360,414
360,414
360,415
361,416
362,417
362,417
363,418
364,418
365,419
366,419
366,420
366,421
366,421
366,421
366,421
366,422
367,423
367,423
368,424
368,425
368,426
368,426
368,426
368,427
368,427
368,427
368,427
369,428
370,429
371,430
372,431
373,431
373,432
373,433
374,433
375,434
375,435
376,436
377,437
377,438
377,438
378,439
379,439
380,440
381,441
381,441
381,442
381,442
382,443
382,444
383,445
383,446
384,446
384,446
385,447
385,447
386,448
386,448
386,449
387,449
388,450
388,450
389,450
389,451
389,451
390,452
390,453
390,453
390,453
390,454
390,454
390,454
391,455
392,455
393,456
393,457
394,457
394,458
394,459
394,460
395,461
396,461
396,462
396,462
396,463
396,464
396,464
397,464
398,464
399,465
399,465
400,466
400,466
401,467
402,468
402,468
403,469
403,469
404,469
405,469
406,470
407,470
408,470
409,471
410,472
410,472
411,473
411,474
411,475
411,475
411,475
411,476
411,476
412,476
412,476
413,477
414,478
414,479
415,480
415,480
416,481
417,482
418,483
419,484
419,485
420,485
421,485
421,486
421,486
422,486
422,487
422,488
423,489
424,490
424,491
425,492
425,492
426,493
426,494
427,495
427,495
427,495
427,495
427,496
427,497
427,498
428,499
428,500
429,500
430,501
431,502
432,503
432,503
433,504
434,504
435,505
435,505
436,505
436,506
437,507
438,508
439,509
440,510
440,511
440,511
440,512
441,512
441,512
442,512
443,513
444,514
444,514
445,514
446,515
446,516
446,516
447,516
447,517
447,518
447,518
448,519
449,520
449,521
449,521
450,521
450,521
450,521
450,522
451,522
452,523
452,524
453,525
454,526
455,527
455,528
455,528
456,529
456,530
457,530
457,531
457,531
458,532
459,533
460,534
461,535
462,536
0,0
0,0
1,1
1,2
1,2
1,2
1,2
1,2
1,2
2,3
2,4
3,4
3,4
3,5
3,6
3,6
3,7
4,7
4,7
5,8
5,9
5,10
5,10
5,10
5,10
5,10
6,10
6,10
6,10
6,11
6,11
6,11
6,11
6,11
6,12
6,13
6,13
6,13
6,13
6,13
6,13
7,13
8,13
8,14
9,15
9,15
9,16
9,17
10,18
10,18
10,19
10,19
10,19
10,20
10,21
11,22
12,22
13,23
13,23
14,24
14,24
14,24
15,25
15,25
16,25
16,25
16,25
16,25
17,25
17,25
17,26
17,26
17,26
17,26
17,26
17,27
17,27
17,28
17,29
17,29
17,30
17,30
18,30
19,30
20,30
20,30
20,31
20,32
21,32
22,32
22,33
22,33
22,34
22,35
22,36
22,36
22,36
23,37
23,37
24,37
24,37
25,38
25,38
25,38
25,38
26,38
27,38
27,38
27,39
28,40
28,40
29,41
30,42
30,42
30,42
30,42
30,42
31,42
32,42
32,42
32,42
33,43
33,43
34,44
34,44
34,44
35,45
36,46
37,46
38,47
38,48
38,49
38,49
39,50
39,51
39,51
39,52
39,53
40,54
40,54
40,54
41,54
41,54
41,55
41,55
42,56
42,57
42,57
42,58
42,59
43,60
44,61
44,61
45,61
45,62
46,63
46,63
46,63
47,64
48,65
48,66
48,67
48,68
48,68
49,68
49,69
49,70
49,70
50,71
50,72
51,73
51,73
51,73
51,73
52,74
52,74
52,74
52,74
53,75
53,76
53,77
53,77
53,77
53,77
53,77
54,78
54,78
55,79
56,80
57,81
57,82
57,83
57,83
58,84
59,85
59,85
59,85
59,85
59,86
60,86
60,86
60,86
61,87
62,87
63,88
63,88
63,89
63,90
63,90
63,90
63,91
63,92
63,93
63,93
64,93
65,93
65,93
65,94
65,94
65,94
65,95
65,96
65,97
65,98
65,98
65,99
65,100
66,101
66,101
66,101
67,101
68,102
68,103
68,103
68,104
68,104
69,105
69,106
69,106
70,106
71,107
71,107
71,108
71,108
71,108
71,109
71,109
71,109
71,110
72,111
72,112
72,113
72,113
72,113
72,114
72,115
73,116
74,117
74,117
75,118
75,119
75,119
76,120
76,120
77,121
77,122
77,123
77,123
78,124
78,125
79,126
79,127
79,128
79,129
80,130
80,131
80,132
81,133
81,133
82,134
82,134
82,134
82,134
83,134
84,134
84,134
85,134
86,134
86,134
87,134
87,134
87,134
88,134
88,134
89,134
89,134
89,134
89,134
89,134
90,134
90,134
90,134
90,134
90,134
90,134
90,134
90,134
90,134
90,134
90,134
91,134
91,134
91,134
91,134
92,134
93,135
93,135
93,135
94,135
94,135
94,135
94,135
94,135
94,136
94,136
94,136
94,136
95,136
95,136
95,136
95,137
95,137
95,137
96,137
97,137
97,137
97,138
97,138
97,138
97,139
97,139
98,139
99,139
100,139
100,139
100,139
100,140
101,140
101,140
102,140
102,140
102,140
102,140
102,140
102,140
102,140
102,141
102,141
102,141
102,141
102,141
102,141
102,141
102,141
102,142
103,142
104,142
104,142
105,143
105,143
106,143
106,143
107,143
107,143
107,144
107,145
107,145
107,145
108,145
108,146
109,147
110,147
110,148
110,149
110,149
110,149
110,149
111,149
111,149
112,149
112,150
113,150
114,150
115,150
115,150
116,151
116,151
116,151
116,152
116,152
116,152
116,153
116,153
117,154
117,155
118,155
118,156
119,156
119,157
119,157
119,158
120,158
120,158
120,159
120,159
120,159
120,160
120,160
120,160
120,160
120,160
120,161
121,162
121,162
122,163
122,164
123,164
124,165
124,165
124,165
124,165
124,166
125,166
125,166
125,167
125,168
125,168
125,169
125,170
125,170
125,170
126,170
126,171
126,171
126,171
126,171
126,172
126,173
126,173
126,173
126,173
126,174
126,175
127,176
128,176
128,176
129,177
129,178
129,178
129,179
129,180
130,181
130,181
130,181
130,182
131,183
132,184
132,184
133,184
133,184
133,185
134,186
134,187
134,188
134,188
134,189
134,189
134,189
134,190
134,190
134,190
134,190
134,190
134,190
134,191
135,192
135,192
135,192
135,192
135,193
135,193
135,193
