AABL_correct,pseudocode_correct
125,104
126,105
127,106
128,107
129,108
130,109
131,110
132,111
133,112
134,113
135,114
136,115
137,116
138,117
139,118
140,119
141,120
142,121
143,122
144,123
145,124
146,125
147,126
148,127
149,128
150,129
151,130
152,131
153,132
154,133
155,134
156,135
157,136
158,137
159,138
160,139
161,140
162,141
163,142
164,143
165,144
166,145
167,146
168,147
169,148
170,149
171,150
172,151
173,152
174,153
175,154
176,155
177,156
178,157
179,158
180,159
181,160
182,161
183,162
184,163
185,164
186,165
187,166
188,167
189,168
0,0
0,0
0,0
1,1
1,1
2,1
2,1
2,1
3,2
4,3
4,3
5,3
6,4
7,4
8,4
9,5
9,5
10,5
11,6
12,7
13,7
14,7
15,8
16,8
17,9
18,9
19,9
20,10
21,11
22,12
23,13
24,14
25,15
26,16
27,16
28,16
29,17
30,17
31,18
32,19
33,20
33,20
34,21
35,22
36,23
37,23
38,23
39,23
40,24
41,25
42,26
43,27
44,28
45,29
46,29
47,29
48,30
49,31
50,32
51,33
52,34
53,34
54,35
55,36
56,37
57,38
58,39
59,39
60,39
61,40
62,41
63,42
64,43
65,44
66,44
67,45
68,46
69,47
70,48
71,49
72,50
73,50
74,51
75,52
76,53
77,54
78,54
79,55
80,56
81,57
82,58
83,58
84,59
85,60
86,61
87,62
88,63
89,64
90,65
91,66
92,66
93,67
94,68
95,69
96,70
97,71
98,72
99,73
100,74
101,75
102,76
103,77
104,78
105,79
106,80
107,81
108,82
109,83
110,84
111,85
112,86
113,87
114,88
115,89
116,89
117,90
118,91
119,92
120,93
121,94
122,95
123,96
124,97
125,98
126,99
127,100
128,101
129,102
130,103
131,104
132,105
133,106
134,107
135,108
136,109
137,110
138,111
139,112
140,113
141,114
142,115
143,116
144,117
145,118
146,119
147,120
148,121
149,122
150,123
151,124
152,125
153,126
154,127
155,128
156,129
157,130
158,131
159,132
160,133
161,134
162,135
163,136
164,137
165,138
166,139
167,140
168,141
169,142
170,143
171,144
172,145
173,146
174,147
175,148
176,149
177,150
178,151
179,152
180,153
181,154
182,155
183,156
184,157
185,158
186,159
187,160
188,161
189,162
190,163
191,164
0,0
0,0
0,1
0,1
0,1
1,2
2,2
2,3
3,3
3,3
3,4
4,5
4,5
4,5
5,5
6,6
7,7
8,7
8,8
9,9
10,10
11,11
12,12
13,12
14,13
15,14
16,14
17,14
18,14
19,14
20,15
21,16
22,17
23,17
24,17
25,18
26,19
27,20
28,21
29,22
30,23
31,24
32,25
33,26
34,27
35,28
36,29
37,29
38,29
39,30
40,31
41,32
42,33
43,34
44,35
45,36
46,37
47,38
48,39
49,40
50,41
50,41
51,42
52,43
53,43
54,44
55,45
56,46
57,47
58,48
59,49
60,50
61,51
62,52
63,53
64,54
65,54
66,55
67,56
68,56
69,57
70,58
71,59
72,60
73,61
74,62
75,63
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,72
87,73
88,74
89,75
90,76
91,77
92,78
93,79
94,79
95,80
96,81
97,82
98,83
99,84
100,85
101,85
102,86
103,87
104,88
105,89
106,90
107,91
108,92
109,93
110,94
111,95
112,96
113,97
114,98
115,99
116,100
117,101
118,102
119,103
120,104
121,105
122,106
123,107
124,108
125,109
126,110
127,111
128,112
129,113
130,114
131,115
132,116
133,117
134,118
135,119
136,120
137,121
138,122
139,123
140,124
141,125
142,126
143,127
144,128
145,129
146,130
147,131
148,132
149,133
150,134
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,157
174,158
175,159
176,160
177,161
178,162
179,163
180,164
181,165
182,166
183,167
184,168
185,169
186,170
187,171
188,172
0,0
0,0
0,0
0,0
1,0
2,1
2,1
2,1
3,2
4,2
5,2
6,3
7,3
7,3
8,4
9,5
9,6
10,7
11,8
12,8
12,8
13,9
13,9
14,10
15,11
16,12
17,12
18,13
19,13
20,13
21,14
22,15
23,15
24,16
25,17
26,17
27,17
28,18
29,19
30,19
31,20
32,21
33,22
34,22
35,23
35,23
36,24
37,25
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
52,40
53,41
53,41
54,41
55,41
56,42
57,43
58,44
59,45
60,46
61,47
62,48
63,49
64,50
65,51
66,52
67,53
68,54
69,55
70,56
71,57
72,58
73,59
74,60
75,60
76,61
77,62
78,63
79,64
80,65
81,66
82,67
83,68
84,69
85,70
86,71
87,72
88,73
89,74
90,75
91,76
92,77
93,78
94,79
95,80
96,81
97,82
98,83
99,84
100,85
101,86
102,87
103,88
104,89
105,90
106,91
107,92
108,93
109,94
110,95
111,96
112,97
113,98
114,98
115,99
116,100
117,101
118,102
119,103
120,104
121,105
122,106
123,107
124,108
125,109
126,110
127,111
128,112
129,113
130,114
131,115
132,116
133,117
134,118
135,119
136,120
137,121
138,122
139,123
140,124
141,125
142,126
143,127
144,128
145,129
146,130
147,131
148,132
149,133
150,134
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,157
174,158
175,159
176,160
177,161
178,162
179,163
180,164
181,165
182,166
183,167
184,168
185,169
186,170
187,171
0,0
0,0
0,1
0,1
1,2
1,2
1,3
1,4
2,5
3,5
4,6
5,7
5,7
6,8
7,8
7,8
8,8
8,9
9,9
10,10
11,10
12,11
12,11
13,11
14,11
15,12
16,13
17,13
18,13
19,13
20,14
21,15
22,16
23,16
24,16
25,16
26,17
27,17
28,18
29,19
30,20
31,20
31,20
32,20
33,21
34,22
35,23
36,24
37,25
38,25
39,25
40,26
41,26
41,26
42,27
43,28
44,29
45,30
46,31
47,32
48,32
49,32
50,33
51,34
52,35
53,36
54,37
55,38
56,39
57,40
58,41
59,41
60,42
61,43
62,44
63,45
64,45
65,46
66,47
67,47
68,48
69,49
70,50
71,51
72,52
73,53
74,54
75,55
76,55
77,56
78,57
79,58
80,59
81,60
82,61
83,62
84,63
85,64
86,65
87,66
88,67
89,68
90,69
91,70
92,71
93,72
94,73
95,74
96,75
97,76
98,77
99,78
100,79
101,80
102,81
103,82
104,83
105,84
106,85
107,86
108,87
109,88
110,89
111,90
112,91
113,92
114,93
115,94
116,95
117,96
118,97
119,98
120,99
121,100
122,101
123,102
124,103
125,104
126,105
127,106
128,107
129,108
130,109
131,110
132,111
133,112
134,113
135,114
136,115
137,116
138,117
139,118
140,119
141,120
142,121
143,122
144,123
145,124
146,125
147,126
148,127
149,128
150,129
151,130
152,131
153,132
154,133
155,134
156,135
157,136
158,137
159,138
160,139
161,140
162,141
163,142
164,143
165,144
166,145
167,146
168,147
169,148
170,149
171,150
172,151
173,152
174,153
175,154
176,155
177,156
178,157
179,158
180,159
181,160
182,161
183,162
184,163
185,164
186,165
187,166
0,0
0,0
0,0
1,1
1,2
1,2
1,2
2,3
3,4
4,5
4,5
5,6
6,6
7,7
8,8
9,8
10,9
11,10
12,10
12,11
13,12
14,12
15,13
16,13
17,13
18,13
19,13
19,13
20,14
21,14
22,15
23,16
24,16
25,16
26,17
27,18
28,19
29,19
30,19
31,20
32,21
33,22
34,23
35,24
36,24
37,25
38,26
39,27
40,27
41,28
42,29
42,29
43,30
44,31
45,31
46,32
47,33
48,33
49,34
50,35
51,36
52,37
53,38
54,39
55,40
56,41
57,42
58,43
59,44
60,45
61,46
62,47
63,48
64,48
65,49
66,50
67,51
68,52
69,53
70,54
71,55
72,56
73,57
74,58
75,59
76,59
77,60
78,61
79,62
80,63
81,64
82,65
83,66
84,67
85,68
86,69
87,70
88,71
89,72
90,73
91,74
92,75
93,75
94,75
95,76
96,77
97,78
98,79
99,80
100,81
101,82
102,83
103,84
104,85
105,86
106,87
107,88
108,89
109,90
110,91
111,92
112,93
113,94
114,95
115,96
116,97
117,98
118,99
119,100
120,101
121,102
122,102
123,103
124,104
125,105
126,106
127,107
128,108
129,109
130,110
131,111
132,112
133,113
134,114
135,115
136,116
137,117
138,118
139,119
140,120
141,121
142,122
143,123
144,124
145,125
146,126
147,127
148,128
149,129
150,130
151,131
152,132
153,133
154,134
155,135
156,136
157,137
158,138
159,139
160,140
161,141
162,142
163,143
164,144
165,145
166,146
167,147
168,148
169,149
170,150
171,151
172,152
173,153
174,154
175,155
176,156
177,157
178,158
179,159
180,160
181,161
182,162
183,163
184,164
185,165
186,166
187,167
188,168
189,169
190,170
0,0
0,0
1,1
2,1
3,1
4,2
4,2
4,2
5,2
6,3
7,4
7,4
8,5
8,5
8,5
9,5
10,6
11,6
12,6
13,6
13,6
14,6
15,6
16,7
17,8
18,8
19,8
20,9
21,10
22,11
23,12
24,13
25,13
26,14
27,15
28,15
29,16
30,16
31,16
31,16
32,17
33,18
34,19
35,20
36,20
37,21
38,21
39,21
40,21
41,22
42,22
43,22
44,23
45,24
46,25
47,26
48,26
49,27
50,28
51,29
52,30
53,31
54,31
55,32
56,33
57,34
58,35
59,35
60,36
61,37
62,38
63,39
64,40
65,41
66,42
67,43
68,43
69,44
70,45
71,46
72,47
73,48
74,49
75,50
76,51
77,52
78,52
79,53
80,54
81,55
82,56
83,57
84,58
85,59
86,60
87,61
88,62
89,62
90,63
91,64
92,65
93,66
94,67
95,68
96,69
97,70
98,71
99,72
100,73
101,74
102,75
103,75
104,76
105,77
106,78
107,79
108,80
109,81
110,82
111,83
112,84
113,85
114,86
115,87
116,88
117,89
118,90
119,91
120,92
121,93
122,94
123,95
124,96
125,97
126,98
127,99
128,100
129,101
130,102
131,103
132,104
133,105
134,106
135,107
136,108
137,109
138,110
139,111
140,112
141,113
142,114
143,115
144,116
145,117
146,118
147,119
148,120
149,121
150,122
151,123
152,124
153,125
154,126
155,127
156,128
157,129
158,130
159,131
160,132
161,133
162,134
163,135
164,136
165,137
166,138
167,139
168,140
169,141
170,142
171,143
172,144
173,145
174,146
175,147
176,148
177,149
178,150
179,151
180,152
181,153
182,154
183,155
184,156
185,157
186,158
187,159
188,160
189,161
190,162
191,163
0,0
0,0
0,0
1,1
2,2
2,3
2,3
2,4
2,4
2,4
2,4
3,5
4,5
5,6
6,6
7,7
7,7
8,7
9,7
9,7
10,7
11,8
12,9
13,9
14,9
15,9
16,10
17,10
18,10
19,11
20,11
20,11
21,12
22,13
23,13
24,13
25,13
26,14
27,15
28,16
29,17
30,18
31,19
32,20
33,21
34,22
35,23
36,23
37,24
38,25
39,26
40,27
41,27
42,28
43,29
44,30
45,31
46,32
47,33
48,33
49,34
50,34
51,35
52,36
53,37
54,38
55,39
56,40
57,41
58,42
59,42
60,43
61,44
62,45
63,46
64,47
65,48
66,49
67,50
68,51
69,52
70,53
71,54
72,55
73,56
74,57
75,58
76,59
77,60
78,61
79,62
80,63
81,64
82,65
83,66
84,67
85,68
86,69
87,70
88,71
89,72
90,73
91,74
92,75
93,76
94,76
95,77
96,78
97,79
98,80
99,80
100,81
101,82
102,83
103,84
104,84
105,85
106,86
107,87
108,88
109,89
110,90
111,91
112,92
113,93
114,94
115,95
116,96
117,97
118,98
119,99
120,100
121,101
122,102
123,103
124,104
125,105
126,106
127,107
128,108
129,109
130,110
131,111
132,112
133,113
134,114
135,115
136,116
137,117
138,118
139,119
140,120
141,121
142,122
143,123
144,124
145,125
146,126
147,127
148,128
149,129
150,130
151,131
152,132
153,133
154,134
155,135
156,136
157,137
158,138
159,139
160,140
161,141
162,142
163,143
164,144
165,145
166,146
167,147
168,148
169,149
170,150
171,151
172,152
173,153
174,154
175,155
176,156
177,157
178,158
179,159
180,160
181,161
182,162
183,163
184,164
185,165
186,166
187,167
188,168
0,0
0,0
0,0
0,0
1,1
1,1
1,1
1,1
1,2
2,3
3,4
4,5
5,5
6,6
6,6
7,7
8,8
9,9
10,9
11,9
12,10
13,10
14,11
15,12
16,12
17,13
18,13
19,14
19,14
20,15
21,16
22,17
23,18
24,19
25,19
26,19
27,20
28,20
29,21
30,22
31,23
32,24
33,25
34,25
35,26
36,27
37,27
38,27
39,28
40,28
41,28
42,29
43,30
44,31
45,32
46,33
47,34
48,34
49,35
50,36
51,37
51,37
52,38
53,38
54,39
55,40
56,41
57,42
58,43
59,44
60,45
61,46
62,47
63,48
64,49
65,50
66,51
67,52
68,52
69,53
70,54
71,55
72,56
73,57
74,58
75,59
76,60
77,61
78,62
79,62
80,63
81,64
82,65
83,66
84,66
85,67
86,68
87,69
88,70
89,71
90,72
91,73
92,74
93,75
94,76
95,77
96,78
97,79
98,80
99,81
100,82
101,83
102,84
103,85
104,86
105,87
106,88
107,89
108,90
109,91
110,92
111,93
112,94
113,94
114,95
115,96
116,97
117,98
118,99
119,100
120,101
121,102
122,103
123,104
124,105
125,106
126,107
127,108
128,109
129,110
130,111
131,112
132,113
133,114
134,115
135,116
136,117
137,118
138,119
139,120
140,121
141,122
142,123
143,124
144,125
145,126
146,127
147,128
148,129
149,130
150,131
151,132
152,133
153,134
154,135
155,136
156,137
157,138
158,139
159,140
160,141
161,142
162,143
163,144
164,145
165,146
166,147
167,148
168,149
169,150
170,151
171,152
172,153
173,154
174,155
175,156
176,157
177,158
178,159
179,160
180,161
181,162
182,163
183,164
184,165
185,166
186,167
187,168
188,169
189,170
