AABL_correct,pseudocode_correct
124,109
125,110
126,111
127,112
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,135
151,136
152,137
153,138
154,139
155,140
156,141
157,142
158,143
159,144
160,145
161,146
162,147
163,148
164,149
165,150
166,151
167,152
168,153
169,154
170,155
171,156
172,157
173,158
174,159
175,160
176,161
177,162
178,163
179,164
180,165
181,166
182,167
183,168
184,169
185,170
186,171
187,172
188,173
0,0
0,0
1,1
1,1
2,2
2,2
3,2
4,3
4,4
5,5
6,5
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,11
14,12
15,13
16,13
17,14
17,14
18,14
19,15
20,15
21,16
22,16
22,16
23,16
24,17
25,18
26,19
27,19
28,20
29,21
30,21
31,21
32,21
33,21
34,21
35,21
36,22
37,23
38,23
39,24
40,24
41,25
42,26
43,26
44,27
45,28
46,29
47,30
48,31
49,31
50,32
51,33
52,34
53,35
54,36
55,37
56,37
57,37
58,38
59,39
60,40
61,41
62,42
63,43
64,44
65,45
66,45
67,45
68,46
69,47
70,48
71,49
72,50
73,51
74,52
75,53
76,54
77,55
78,56
79,57
80,58
81,59
82,60
83,61
84,62
85,63
86,64
87,65
88,65
89,66
90,67
91,68
92,69
93,70
94,71
95,72
96,73
97,74
98,75
99,76
100,77
101,78
102,79
103,80
104,81
105,82
106,83
107,84
108,85
109,86
110,87
111,88
112,89
113,90
114,91
115,92
116,93
117,94
118,95
119,96
120,97
121,98
122,99
123,100
124,101
125,102
126,103
127,104
128,105
129,106
130,107
131,108
132,109
133,110
134,111
135,112
136,113
137,114
138,115
139,116
140,117
141,118
142,119
143,120
144,121
145,122
146,123
147,124
148,125
149,126
150,127
151,128
152,129
153,130
154,131
155,132
156,133
157,134
158,135
159,136
160,137
161,138
162,139
163,140
164,141
165,142
166,143
167,144
168,145
169,146
170,147
171,148
172,149
173,150
174,151
175,152
176,153
177,154
178,155
179,156
180,157
181,158
182,159
183,160
184,161
185,162
186,163
187,164
188,165
189,166
190,167
191,168
192,169
0,0
0,0
0,0
1,1
1,1
1,1
1,1
1,1
2,2
3,2
4,3
5,3
6,4
7,4
8,4
9,4
10,5
11,6
12,6
12,7
12,7
12,7
13,8
14,9
15,9
15,9
16,10
17,10
18,11
19,11
20,11
21,12
22,12
23,13
24,13
25,14
26,15
27,16
28,16
29,17
30,17
31,18
32,19
33,20
34,21
35,21
36,22
37,22
38,23
38,23
39,24
40,25
41,25
42,25
43,26
44,27
45,27
46,28
47,28
48,29
49,30
50,30
51,30
52,31
53,31
54,32
55,33
56,34
57,35
58,36
59,37
60,38
61,38
62,39
63,40
64,41
65,42
66,43
67,44
68,45
69,46
70,47
71,48
72,49
73,50
74,51
75,52
76,53
77,54
78,55
79,56
80,57
81,58
82,59
83,60
84,61
85,62
86,63
87,64
88,65
89,66
90,67
91,68
92,69
93,70
94,71
95,72
96,73
97,74
98,75
99,76
100,77
101,78
102,79
103,80
104,81
105,82
106,83
107,84
108,85
109,86
110,87
111,88
112,89
113,90
114,91
115,92
116,93
117,94
118,95
119,96
120,97
121,98
122,99
123,100
124,101
125,102
126,103
127,104
128,105
129,106
130,107
131,108
132,109
133,110
134,111
135,112
136,113
137,114
138,115
139,116
140,117
141,118
142,119
143,120
144,121
145,122
146,123
147,124
148,125
149,126
150,127
151,128
152,129
153,130
154,131
155,132
156,133
157,134
158,135
159,136
160,137
161,138
162,139
163,140
164,141
165,142
166,143
167,144
168,145
169,146
170,147
171,148
172,149
173,150
174,151
175,152
176,153
177,154
178,155
179,156
180,157
181,158
182,159
183,160
184,161
185,162
186,163
187,164
188,165
0,0
0,0
0,0
0,0
1,1
1,2
1,2
2,3
2,3
3,4
3,4
4,5
5,6
6,7
7,8
7,8
8,9
8,10
9,10
10,11
10,11
11,12
12,12
13,13
14,14
15,14
16,15
16,15
17,15
18,15
19,15
20,16
21,17
22,17
23,17
24,17
25,18
26,19
26,19
27,20
28,21
29,21
30,22
31,22
32,23
33,24
34,24
35,24
36,25
37,26
38,27
39,28
40,29
41,29
42,29
43,30
44,31
45,32
46,33
47,34
48,35
49,36
50,37
51,37
52,38
53,38
54,39
55,40
56,41
57,42
58,43
59,44
60,45
61,46
62,47
63,48
64,49
65,50
66,51
67,52
68,53
69,54
70,55
71,56
72,57
73,58
74,59
75,60
76,61
77,62
78,63
79,64
80,65
81,66
82,67
83,68
84,69
85,70
86,71
87,72
88,73
89,74
90,75
91,76
92,77
93,78
94,79
95,80
96,81
97,82
98,83
99,84
100,85
101,86
102,87
103,88
104,89
105,90
106,91
107,92
108,93
109,94
110,95
111,96
112,96
113,97
114,98
115,99
116,100
117,101
118,102
119,103
120,104
121,105
122,106
123,107
124,108
125,109
126,110
127,111
128,112
129,113
130,114
131,115
132,116
133,117
134,118
135,119
136,120
137,121
138,122
139,123
140,124
141,125
142,126
143,127
144,128
145,129
146,130
147,131
148,132
149,133
150,134
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,157
174,158
175,159
176,160
177,161
178,162
179,163
180,164
181,165
182,166
183,167
184,168
185,169
186,170
187,171
0,0
0,0
1,0
1,0
2,1
2,2
2,2
2,2
2,2
3,3
4,3
5,4
6,5
7,6
7,6
8,7
9,7
10,7
11,8
12,9
13,9
14,10
15,10
15,10
16,10
17,10
18,10
19,11
20,11
21,11
22,12
23,13
24,14
25,15
26,15
26,16
27,17
28,18
29,18
30,19
31,19
32,20
33,20
34,21
35,22
36,22
37,23
38,24
39,25
40,26
41,27
42,28
43,29
44,30
45,31
46,31
47,32
48,33
49,34
50,35
51,36
52,37
53,38
54,39
55,40
56,41
57,42
58,43
59,43
60,44
61,45
62,46
63,46
64,47
65,48
66,49
67,50
68,51
69,52
70,53
71,54
72,55
73,56
74,57
75,58
76,59
77,60
78,61
79,62
80,63
81,64
82,65
83,66
84,67
85,68
86,69
87,70
88,71
89,72
90,73
91,74
92,75
93,76
94,77
95,78
96,79
97,80
98,80
99,81
100,82
101,83
102,84
103,85
104,86
105,87
106,88
107,89
108,90
109,91
110,92
111,93
112,94
113,95
114,96
115,97
116,98
117,99
118,100
119,101
120,102
121,103
122,104
123,105
124,106
125,107
126,108
127,109
128,110
129,111
130,112
131,113
132,114
133,115
134,116
135,117
136,118
137,119
138,119
139,120
140,121
141,122
142,123
143,124
144,125
145,126
146,127
147,128
148,129
149,130
150,131
151,132
152,133
153,134
154,135
155,136
156,137
157,138
158,139
159,140
160,141
161,142
162,143
163,144
164,145
165,146
166,147
167,148
168,149
169,150
170,151
171,152
172,153
173,154
174,155
175,156
176,157
177,158
178,159
179,160
180,161
181,162
182,163
183,164
184,165
185,166
186,167
187,168
188,169
189,170
190,171
0,0
0,0
0,0
0,0
1,1
2,2
2,2
2,2
3,3
4,3
4,3
5,4
6,4
7,5
8,5
9,6
9,6
10,7
11,8
12,9
12,9
13,9
14,9
15,10
16,10
17,11
18,12
19,12
20,12
21,12
22,13
23,14
24,15
25,15
26,15
26,15
27,16
28,16
29,17
30,18
31,19
32,19
33,19
34,20
35,21
36,22
37,23
38,24
39,24
40,24
41,24
42,25
43,25
44,26
45,27
46,28
47,28
48,29
49,30
50,31
51,31
52,32
53,33
54,34
55,35
56,36
57,37
58,37
59,37
60,38
61,39
62,40
63,41
64,42
65,43
66,44
67,45
68,46
69,47
70,48
71,49
72,50
73,50
74,51
75,52
76,53
77,54
78,55
79,56
80,57
81,58
82,59
83,60
84,61
85,62
86,63
87,64
88,65
89,66
90,67
91,68
92,69
93,70
94,71
95,72
96,73
97,74
98,75
99,76
100,77
100,77
101,78
102,79
103,80
104,81
105,82
106,83
107,84
108,85
109,86
110,87
111,88
112,89
113,90
114,91
115,92
116,93
117,94
118,95
119,96
120,97
121,98
122,99
123,100
124,101
125,102
126,103
127,104
128,105
129,106
130,107
131,108
132,109
133,110
134,111
135,112
136,113
137,114
138,115
139,116
140,117
141,118
142,119
143,120
144,121
145,122
146,123
147,124
148,125
149,126
150,127
151,128
152,129
153,130
154,131
155,132
156,133
157,134
158,135
159,136
160,137
161,138
162,139
163,140
164,141
165,142
166,143
167,144
168,145
169,146
170,147
171,148
172,149
173,150
174,151
175,152
176,153
177,154
178,155
179,156
180,157
181,158
182,159
183,160
184,161
185,162
186,163
187,164
188,165
189,166
0,0
0,0
1,1
2,2
3,3
3,4
3,4
4,4
5,4
5,4
5,4
5,5
6,5
6,5
6,6
7,6
8,7
9,8
10,9
11,9
12,9
13,10
14,11
14,12
14,12
14,12
15,12
16,12
17,12
18,12
19,12
20,13
21,14
22,14
23,15
24,16
25,16
26,16
27,17
28,18
29,19
30,20
31,21
32,21
33,21
34,21
35,22
36,23
37,23
38,23
39,24
40,25
41,26
42,26
43,27
44,28
45,28
46,29
47,30
48,30
49,31
50,32
51,33
52,34
53,35
54,35
55,36
56,37
57,38
58,39
59,39
60,40
61,41
62,42
63,43
64,44
65,45
66,46
67,47
68,48
69,49
70,50
71,51
72,52
73,53
74,54
75,55
76,56
77,57
78,58
79,59
80,60
81,61
82,61
83,62
84,63
85,64
86,65
87,66
88,67
89,68
90,69
91,70
92,71
93,72
94,73
95,74
96,75
97,76
98,77
99,78
100,79
101,80
102,81
103,82
104,83
105,84
106,85
107,86
108,87
109,88
110,89
111,90
112,91
113,92
114,93
115,94
116,95
117,96
118,97
119,98
120,99
121,100
122,101
123,102
124,103
125,104
126,105
127,106
128,107
129,108
130,109
131,110
132,111
133,112
134,113
135,114
136,115
137,116
138,117
139,118
140,119
141,120
142,121
143,122
144,123
145,124
146,125
147,126
148,127
149,128
150,129
151,130
152,131
153,132
154,133
155,134
156,135
157,136
158,137
159,138
160,139
161,140
162,141
163,142
164,143
165,144
166,145
167,146
168,147
169,148
170,149
171,150
172,151
173,152
174,153
175,154
176,155
177,156
178,157
179,158
180,159
181,160
182,161
183,162
184,163
185,164
186,165
187,166
188,167
0,0
0,0
1,1
1,1
1,1
1,1
1,1
1,2
2,2
3,2
4,3
4,4
5,5
6,6
7,6
8,7
8,7
9,8
10,9
11,10
12,11
13,12
13,12
14,12
15,13
16,13
17,14
18,15
19,16
20,17
21,17
22,17
23,17
24,18
25,18
26,18
27,19
28,20
29,20
30,21
31,22
32,22
33,22
34,23
35,24
36,25
37,26
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,36
50,37
51,38
52,39
53,40
54,40
55,41
56,42
57,43
58,44
59,44
60,45
61,46
62,47
63,48
64,49
65,50
66,51
67,52
68,53
69,54
70,54
71,55
72,56
73,57
74,58
75,58
76,59
77,60
78,61
79,62
80,62
81,63
82,63
83,64
84,65
85,66
86,67
87,68
88,69
89,70
90,71
91,72
92,73
93,74
94,75
95,76
96,77
97,78
98,79
99,80
100,81
101,82
102,83
103,84
104,85
105,86
106,87
107,88
108,89
109,90
110,91
111,92
112,92
113,93
114,94
115,94
116,95
117,96
118,97
119,98
120,99
121,100
122,101
123,102
124,103
125,103
126,104
127,105
128,106
129,107
130,108
131,109
132,110
133,111
134,112
135,113
136,114
137,115
138,116
139,117
140,118
141,119
142,120
143,121
144,122
145,123
146,124
147,125
148,126
149,127
150,128
151,129
152,130
153,131
154,132
155,133
156,134
157,135
158,136
159,137
160,138
161,139
162,140
163,141
164,142
165,143
166,144
167,145
168,146
169,147
170,148
171,149
172,150
173,151
174,152
175,153
176,154
177,155
178,156
179,157
180,158
181,159
182,160
183,161
184,162
185,163
186,164
187,165
188,166
189,167
190,168
0,0
0,0
0,0
0,1
0,1
0,2
1,3
1,3
2,4
2,5
3,6
3,6
4,6
4,6
5,7
6,8
6,9
7,10
8,10
9,10
10,11
11,12
11,13
12,13
13,13
14,14
15,15
16,15
17,15
18,16
19,17
20,18
21,18
22,19
23,20
24,20
25,21
26,22
27,22
28,23
29,23
30,23
31,24
32,25
33,26
34,27
35,28
36,28
37,29
38,30
39,31
40,31
41,32
42,33
43,34
44,35
45,36
46,37
47,38
48,38
49,39
50,40
51,40
52,41
53,42
54,43
55,44
56,45
57,45
58,46
59,47
60,47
61,48
62,48
63,48
64,49
65,49
66,50
67,50
68,51
69,52
70,53
71,54
72,55
73,56
74,57
75,58
76,59
77,60
78,61
79,62
80,63
81,64
82,65
83,66
84,67
85,68
86,69
87,70
88,71
89,71
90,72
91,73
92,74
93,75
94,76
95,77
96,78
97,79
98,80
99,81
100,82
101,83
102,84
103,85
104,86
105,87
106,88
107,89
108,90
109,91
110,92
111,93
112,94
113,95
114,96
115,97
116,97
117,98
118,99
119,100
120,101
121,102
122,103
123,104
124,105
125,106
126,107
127,108
128,109
129,110
130,111
131,112
132,113
133,114
134,115
135,116
136,117
137,118
138,119
139,120
140,121
141,122
142,123
143,124
144,125
145,126
146,127
147,128
148,129
149,130
150,131
151,132
152,133
153,134
154,135
155,136
156,137
157,138
158,139
159,140
160,141
161,142
162,143
163,144
164,145
165,146
166,147
167,148
168,149
169,150
170,151
171,152
172,153
173,154
174,155
175,156
176,157
177,158
178,159
179,160
180,161
181,162
182,163
183,164
184,165
185,166
186,167
187,168
188,169
